score,video_id,source_label,webpage_url,uploader,description,duration,view_count,like_count,comment_count,repost_count,upload_date
774080,7628865082360892693,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7628865082360892693,mlbbttofficial,"MLBB's new mode, Frozen Sea Showdown, brings the fun on 04/23! Tired of Ranked matches? Try this magical hook-fest brawl! Follow Franco as he hooks, hooks, hooks, and gets bigger, bigger, bigger! #MobileLegendsBangBang #MLBBNewMode #MLBBFrozenSeaShowdown #MLBBS40",58,636000,16300,384,2120,20260415
758308,7636005411795078420,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7636005411795078420,mobilelegends_id,"Skin eksklusif ALLSTAR terbaru Yu Zhong ""Tidescale Sealord"" hadir secara GRATIS untuk waktu terbatas! Ikuti event ""Perburuan Harta Ombak"" dan mulai perjalanan berburu harta bersama Yu Zhong! #MLBBAllstar #MobileLegendsBangBang #MLBBFreeSkin #MLBBNewSkin",16,718700,4486,186,665,20260504
749440,7593267991056370951,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7593267991056370951,willdominateyougg,Kyōka Suigetsu #MLBB #mobilelegendsbangbang #argus #aizen #willdominateyougg,24,466900,34900,167,1714,20260109
743064,7623735945963015441,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7623735945963015441,mlbbttofficial,"""To be a parent is to have undying faith in one's child."" #MLBBxNARUTO #MobileLegendsBangBang #MLBBNewSkin #NARUTO #MLBBFreeGaaraSkin #Valirfreeskin",19,682800,6553,392,530,20260401
740160,7627418212073753857,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7627418212073753857,mlbbttofficial,"Enemy: Airborne, Stun, Frost... Why is nothing working? Aulus: CC Immunity, got it? (¬‿¬) #MobileLegendsBangBang #MLBBAULUS #MLBBREVAMPEDHERO #MLBBS40",37,651300,10300,323,737,20260411
733000,7640027519164386567,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7640027519164386567,willdominateyougg,#MLBB #mobilelegendsbangbang #MLBBALLSTAR #willdominateyougg #fyp,30,457800,33600,320,7181,20260515
730080,7633724220777794836,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7633724220777794836,mlbbttofficial,"ALLSTAR events officially begin on 04/30. Get a sneak peek at the exciting events! From 04/30 to 06/28, participate in [Tidal Treasure Hunt] for a chance to win physical gold and tons of Diamonds for FREE! The all-new ALLSTAR exclusive skin Yu Zhong ""Tidescale Sealord"" and its painted skin Yu Zhong ""Fathomless Sealord"", Spawn Effect, Battle Emote, and more free rewards await you! (Physical gold is not available in some regions. In such cases, the equivalent value in Diamonds will be issued instead. Final results are subject to the actual reward distribution.) From 04/30 to 06/28, experience the new battlefield effect [Tidal Gold Rush] and earn Treasure Hunt Coins in matches. When your team defeats the Lord for the first time, all team members will receive 1 Tidal Bounty Chest, which can be opened in the Tidal Treasure Hunt main event for a random chance to get Treasure Hunt Coins or Diamonds! From 05/08 to 06/16, participate in the [Tide Clash 5vs5] event, spend different types of currency to participate, and win system-distributed rewards for your victories! (Availability of the Tide Clash 5vs5 event may vary by region.) From 05/15 to 06/28, participate in the [Tidal Fishing] event and complete tasks to get bait for fishing. Collect all Legendary Fish to get achievement and an exclusive Battle Emote. Tap the video to reveal the new ALLSTAR gameplay and luxurious rewards! #MLBBALLSTAR #MLBBrealgold #MLBBTidalGoldRush #MLBBNewSkin #MLBBFreeSkin",125,604400,14400,524,3179,20260428
729776,7642248084856130837,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7642248084856130837,mlbbttofficial,Unlock the wondrous world of Tidal Ruins with Pharsa! #MLBBAllstar #MobileLegendsBangBang #MLBBNewSkin,16,667500,7257,211,436,20260521
718060,7638171806959963399,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7638171806959963399,willdominateyougg,#MLBB #mobilelegendsbangbang #willdominateyougg #jjk #fyp,57,375200,42100,303,4274,20260510
715008,7634522253824265493,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7634522253824265493,mlbbttofficial,"What happens when... we set a painting on fire? As flames sweep across the surface, what will this seemingly peaceful Tidal Treasure Hunt reveal? The ALLSTAR ""Tidal Treasure Hunt"" event and ""Tidal Gold Rush"" battlefield effect are available for a limited time. Come and join the fun! #MLBBAllstar #MobileLegendsBangBang #MLBBDreadsea #MLBBNewSkin",34,680400,4141,74,307,20260502
713480,7611494867809701141,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7611494867809701141,mlbbttofficial,Focus! Capture! Battle moments worth capturing! #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang,28,607800,12900,124,235,20260227
707252,7637893653389741332,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7637893653389741332,mobilelegends_id,"Belah Langit, Hancurkan Monster! #MobileLegendsBangBang  #MLBBAULUS #MLBBREVAMPEDHERO #MLBBS40",22,678300,3384,94,57,20260509
705920,7599267389519252744,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599267389519252744,mlbbesports_official,"The M7 Grand Finals Opening Ceremony A ceremony worthy to celebrate the BIGGEST MLBB match of the year. Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",395,530300,21500,181,460,20260125
705568,7635881694763027733,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7635881694763027733,mobilelegends_id,"Mode baru Tide Siege akan hadir pada 07/05! Makhluk laut yang terkontaminasi telah berada di gerbang, mendekati Base dari tiga lane. Jangan takut. Bentuk tim bersama 2 player lainnya untuk menghalau musuh. Di mode baru ini, hero akan mendapatkan peningkatan menyeluruh. Lampaui batas level, tingkatkan kekuatan dengan berbagai kartu, buka peningkatan skill tambahan, dan musnahkan musuh dengan satu ketukan! Ketuk video untuk selengkapnya! #TideSiege #MobileLegendsBangBang #MLBBNewMode",95,684800,2386,84,175,20260504
704140,7612996027200638229,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7612996027200638229,mlbbesports_official,"15 Main Stage Teams, 1 Wild Card qualifier 👀 Get ready for an EPIC showdown in Riyadh, Saudi Arabia 🇸🇦🏆 #MLBBEsports #MSCatEWC26 #MLBB #MSC #MobileLegendsBangBang",59,570900,16000,262,406,20260303
703036,7611751666290838805,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7611751666290838805,mlbbttofficial,"The Miya ""Arrow of Spring"" and Floryn ""Herald of Autumn"" Cosplay Showcase is here! The girls have arrived to create an exclusive Eternal Seasons: Spring & Fall scene for all players. They are inviting you! Tap the video to accept the invitation! #MobileLegendsBangBang #MLBBNewSkin #MLBBEternalSeasons",88,644900,6832,174,283,20260228
700800,7640060710575197460,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7640060710575197460,mlbbttofficial,"Tidal Fishing is available for a limited time from 05/15 to 06/28!! Collect all the Heavy Catch Fish to get an exclusive achievement for free! Collect all the Legendary Fish to get an exclusive achievement and a limited Battle Emote! Join the fishing event for a chance to catch a ""Tidal Surprise Chest"". Open it to instantly get 1000 Diamonds! Quantities are limited server-wide, so don't miss out on the surprise! #MLBBAllstar #MobileLegendsBangBang",57,596700,11400,645,785,20260515
699428,7617790959232814352,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7617790959232814352,mlbbttofficial,"New limited Hanabi skin? Grand prize (Phone or Diamonds)? Demonkite says: They're all here! 🎁 ""Dazzling Golden Spin"" is available for a limited time. Demonkite is waiting for you in MLBB. Come and take home your favorite rewards! #MLBBGoldenMonth #MLBBGoldenMonthEvent #MLBBFreeSkin #MLBBNewSkin #MobileLegendsBangBang",16,669400,3371,153,111,20260316
696720,7613308759397518610,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7613308759397518610,willdominateyougg,#MLBB #willdominateyougg #adventuretime #fyp #finn,31,458600,29200,226,2562,20260304
694240,7553952869800480018,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7553952869800480018,willdominateyougg,#MLBBOBSIDIA #MLBBNEXT2025 #READYFORNEXT #mlbb #argus,30,427600,32800,212,1640,20250925
687516,7631856904846773521,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7631856904846773521,mlbbttofficial,"Screenshot challenge! Did you capture Yu Zhong's commanding presence? Share your best shot in the comments! The ""Tidal Treasure Hunt"" is available for a limited time from 04/30 to 06/28. Participate in the event to get the ALLSTAR-exclusive Yu Zhong skins for FREE! #MLBBAllstar #MobileLegendsBangBang #MLBBFreeSkin #MLBBNewSkin",15,582600,7852,2105,202,20260423
680540,7599302369469402386,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599302369469402386,mlbbesports_official,Curse Broken. Aurora Gaming PH with a CLEAN SWEEP in the M7 Grand Finals #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,60,405500,32400,792,4197,20260125
673220,7615841313245793556,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7615841313245793556,mlbbttofficial,"Why choose? I want it all! Don't miss the GOLDEN MONTH event ""Dazzling Golden Spin""! Log in now and grab these bonuses! 😎🔒 #MLBBGoldenMonth #MLBBGoldenMonthEvent #MLBBFreeSkin #MobileLegendsBangBang",13,632600,4410,267,111,20260311
672500,7630123695918337297,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7630123695918337297,mlbbttofficial,"I don't know, but my dancing is graceful anyway~≡^ˇ^≡ #MobileLegendsBangBang #MLBBAULUS #MLBBREVAMPEDHERO #MLBBS40",17,489700,22200,260,1914,20260418
669120,7639312761729879317,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7639312761729879317,mlbbesports_official,• Ignite Gaming enters the leaderboard in Singapore • Dewa United and Team Rey continue to pressure the top spots in ID & MY • Aurora Gaming stays dominant in Türkiye Every week reshapes the road to MSC at EWC 26. Who’s rising next? 👀 #MLBBEsports #MLBB #MobileLegendsBangBang #MSCatEWC26 #GlobalLeaderboard,18,469100,23900,441,1069,20260513
664520,7614099285839301905,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7614099285839301905,mlbbttofficial,"It's her, it's her, and it's her! Because they are your exclusive Spring and Autumn! #MobileLegendsBangBang #MLBBNewSkin #MLBBEternalSeasons",12,619100,5475,81,176,20260307
662520,7642604615636110613,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7642604615636110613,mlbbesports_official,"The Philippines arrives at Asian Games 2026 with a coaching staff stacked with world champions, SEA Games medalists, and MPL legends. From Sn4P’s leadership, Arcadia’s championship pedigree, Ducky’s legendary experience, Yeb’s winning mentality, to Daikiqt’s analytical firepower, this squad isn’t just building a team. They’re building a machine built to win gold. 🇵🇭🏅 Can this mastermind lineup bring another historic run for the Philippines? #MLBBEsports #MLBB #MobileLegendsBangBang #ASIANGAMES2026",17,476200,22700,236,852,20260522
659100,7599196321244925192,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599196321244925192,mlbbesports_official,Let their lights shine bright. Our first finalist. Aurora Gaming PH 🇵🇭 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,41,457600,24700,195,361,20260125
650140,7599115296703646984,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599115296703646984,mlbbesports_official,"Let's hear what our guest star, DJ Viloid, thoughts about M7 Carnival and her wish for Indonesian' team! 🔥  Be sure to come to Stadium Madya GBK from 12 PM until the end because today is the LAST DAY! Get a special goodie bag from us if you’re among our Top 1,000 first registrants! 👀 Don’t forget to buy the tickets here: https://id-mpl.com/m7?q=carnival 🎫 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #M7Carnival",71,461700,23200,142,250,20260125
643780,7645271605685685524,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7645271605685685524,mlbbesports_official,The goat is heading to Paris. 🐐🇫🇷 Team Liquid PH officially qualify to MSC at EWC 2026 Main Stage.  #MLBBEsports #MLBB #MobileLegendsBangBang #MSCatEWC2026,32,432500,25800,244,946,20260529
641320,7612930046264642834,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7612930046264642834,willdominateyougg,#MLBB #willdominateyougg #argus #guts #fyp,28,492100,18300,141,544,20260303
638584,7626317399561620756,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7626317399561620756,mlbbttofficial,"Control Immunity, charge, and massive AOE! Explosive damage from every axe sweep—no enemy horde can stop you!😎 #MobileLegendsBangBang #MLBBAULUS #MLBBREVAMPEDHERO #MLBBS40",46,561000,8898,320,439,20260408
633040,7599309732645473544,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599309732645473544,mlbbesports_official,The Reign of Dominance is EXTENDED through the NORTHERN LIGHTS!  AURORA GAMING PH ARE YOUR M7 WORLD CHAMPIONS 🇵🇭 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang,46,356300,33400,477,2822,20260125
630820,7598964073870494983,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598964073870494983,mlbbesports_official,"2267 Days since the M Series began. 2267 long days that Malaysia has never reached the Grand Finals.  Nice try, Selangor Red Giants, come back stronger 👊 Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",60,382600,29600,571,806,20260124
618820,7553904817454779656,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7553904817454779656,willdominateyougg,#mlbb #argus #aizensosuke #willdominateyougg #fyp,26,395000,27300,271,2023,20250925
614748,7642932603141491975,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7642932603141491975,mobilelegends_id,"Siren datang merebut harta karun dan rumah para Sigilborn. Kini di atas ALLSTAR, keturunan Sigilborn yang selamat—Yu Zhong, Pharsa, dan Ling—telah berkumpul. Mengikuti jejak kekuatan gelap, mereka telah tiba di .... #MLBBAllstar  #MobileLegendsBangBang  #MLBBDreadsea",27,580300,4046,104,161,20260523
608256,7641855585897434384,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7641855585897434384,mlbbttofficial,"Rolling Tides series skins are here! Follow in the footsteps of Yu Zhong, Pharsa, and Ling, and head to the mysterious ALLSTAR deep-sea world to find treasure together! #MLBBAllstar #MobileLegendsBangBang #MLBBDreadsea #MLBBNewSkin",20,529500,9352,197,379,20260520
598276,7640357733094427924,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7640357733094427924,mlbbttofficial,An invitation from Tidal Ruins! Join Pharsa and find your deep-sea treasure in the ALLSTAR event! #MLBBAllstar #MobileLegendsBangBang #MLBBNewSkin,10,533000,7712,179,290,20260516
597660,7599298410851749138,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599298410851749138,mlbbesports_official,Match point. #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,63,457100,15700,748,478,20260125
586976,7637795474363206928,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7637795474363206928,mlbbttofficial,"Yu Zhong ""Tidescale Sealord"" vs Yu Zhong ""Fathomless Sealord"". Which one do you prefer? I want them all! ALLSTAR ""Tidal Treasure Hunt"" begins on 04/30. Get Yu Zhong ""Tidescale Sealord"" and ""Fathomless Sealord"" (Painted skin) for FREE! #MLBBAllstar #MobileLegendsBangBang #MLBBNewSkin #MLBBFreeSkin",16,529300,6357,341,1073,20260509
576584,7640429760174329109,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7640429760174329109,mobilelegends_id,Ada undangan dari Reruntuhan Ombak! Ayo bergabung bersama Pharsa dan temukan harta karun laut dalam di event ALLSTAR! #MLBBAllstar #MobileLegendsBangBang #MLBBNewSkin,10,537400,4583,126,106,20260516
575360,7620403395244952848,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7620403395244952848,mlbbttofficial,What happens when two Marcels snap each other at the same time? #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang,11,541300,3760,199,115,20260323
